cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
3143492000162,ANE8871,11006600,2021-02-10 11:02:21,2021-03-10 10:46:32,1,-15.8841032,-52.276775,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006600,2021-02-10 11:04:55,2021-03-10 10:47:45,0,-15.8840899,-52.2767682,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,12052361,2021-02-10 17:05:50,2021-03-10 10:43:55,0,-15.8840685,-52.2768075,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJG4074,12049000,2021-02-10 17:07:31,2021-03-10 10:47:50,0,-15.8840167,-52.2768258,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJL3394,12014200,2021-02-10 17:10:38,2021-03-10 10:47:38,1,-15.8840048,-52.2767709,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJM9781,12014100,2021-02-10 19:32:43,2021-03-10 10:45:45,0,-15.883865,-52.276695,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NJQ8790,12049100,2021-02-10 19:37:35,2021-03-10 10:48:11,0,-15.8840225,-52.2767718,GOIANIA(GO) , CANARANA(MT)
3143492000162,NJQ9150,12049000,2021-02-10 19:39:27,2021-03-10 10:46:46,1,-15.884018,-52.2767717,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKS6757,11001400,2021-02-10 19:46:03,2021-03-10 10:46:46,0,-15.88402,-52.2767708,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKT6727,12049100,2021-02-10 19:48:34,2021-03-10 10:47:13,1,-15.8840228,-52.2767701,GOIANIA(GO) , CANARANA(MT)
3143492000162,NKT8487,12014100,2021-02-10 19:56:03,2021-03-10 18:22:10,1,-15.8840215,-52.2767341,BRASILIA(DF) , VILA RICA(MT)
3143492000162,QBY6847,12049161,2021-02-11 00:02:03,2021-02-11 11:28:33,1,-15.878968,-52.2949303,GOIANIA(GO) , CANARANA(MT)
5423509000160,JAL2D84,11005500,2021-02-11 09:01:33,2021-04-11 06:48:28,1,-15.8787260055542,-52.29496002197271,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,OAV4256,11006600,2021-02-12 11:39:04,2021-03-12 10:40:36,1,-15.8982134,-52.2628783,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
92954106000142,IWX0681,10013431,2021-02-12 18:29:50,2021-03-12 15:44:20,0,-15.8769102096558,-52.3154983520508,IJUI(RS) , REDENCAO(PA)
1526219000191,NYV6986,12015961,2021-02-13 13:25:44,2021-02-13 18:50:40,1,-15.87896873,-52.2948461,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-02-13 16:55:25,2021-02-13 22:43:59,1,-15.87911638,-52.29475584,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0843,12015961,2021-02-14 17:14:21,2021-02-14 23:03:41,1,-15.8782983,-52.2948183,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBY7607,12049061,2021-02-14 23:32:29,2021-02-15 13:23:04,1,-15.8790541,-52.2949485,GOIANIA(GO) , QUERENCIA(MT)
5423509000160,IZR2I71,11005461,2021-02-15 04:38:49,2021-02-17 06:26:37,1,-15.8779983520508,-52.2908782958984,QUERENCIA(MT) , CARAZINHO(RS)
5423509000160,JAD2075,11005500,2021-02-15 08:55:02,2021-02-17 08:36:27,1,-15.8768701553345,-52.3154640197754,QUERENCIA(MT) , CARAZINHO(RS)
1526219000191,PQU9822,12015961,2021-02-15 13:22:14,2021-02-15 18:58:13,1,-15.87878963,-52.29492481,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1543354000145,PQS3153,12010400,2021-02-15 13:31:48,2021-02-15 20:04:26,1,-15.894062,-52.258372,JATAI(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-02-15 16:45:31,2021-02-16 00:42:29,1,-15.87887992,-52.29473403,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBY7607,12049061,2021-02-15 17:29:10,2021-02-16 07:36:36,0,-15.8790541,-52.2949485,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,PFZ3341,12049161,2021-02-16 00:02:36,2021-02-16 12:00:33,1,-15.8981105,-52.2629147,GOIANIA(GO) , CANARANA(MT)
1526219000191,OGW0843,12015961,2021-02-16 13:11:39,2021-02-16 19:10:24,1,-15.87839165,-52.29481754,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-02-16 16:58:39,2021-02-16 22:52:11,1,-15.87847561,-52.29486361,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0843,12015900,2021-02-17 13:19:37,2021-02-17 18:47:58,1,-15.87883153,-52.29477795,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-02-17 16:51:08,2021-02-17 22:59:36,1,-15.87894727,-52.29488267,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-02-17 16:51:12,2021-02-18 00:27:49,1,-15.87827473,-52.29476107,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-02-18 18:01:28,2021-02-19 00:19:14,1,-15.87839512,-52.29474688,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015961,2021-02-18 18:06:13,2021-02-19 00:18:53,1,-15.87849395,-52.29483265,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NTN6478,12015961,2021-02-19 12:54:23,2021-02-19 18:40:02,1,-15.87849216,-52.29484678,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2021-02-19 12:58:22,2021-02-19 18:39:46,1,-15.87841635,-52.29490533,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-02-19 17:30:31,2021-02-20 00:06:33,1,-15.8784967,-52.294855,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-02-19 17:30:35,2021-02-20 00:06:33,1,-15.87871,-52.2952017,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0753,12015961,2021-02-20 03:33:12,2021-02-20 09:07:26,1,-15.8788622,-52.2948034,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2021-02-20 03:33:37,2021-02-20 09:07:19,1,-15.8788971,-52.2948014,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0843,12015961,2021-02-20 12:59:10,2021-02-20 18:33:00,1,-15.87841729,-52.29478902,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0813,12015961,2021-02-20 13:03:08,2021-02-20 18:30:10,1,-15.87847272,-52.29463774,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-02-20 16:46:13,2021-02-20 22:44:22,1,-15.87846216,-52.29483172,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-02-20 16:46:13,2021-02-20 22:44:35,1,-15.87840512,-52.29483513,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-02-21 16:49:09,2021-02-21 23:07:25,1,-15.8788897,-52.2947279,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-02-21 16:49:21,2021-02-21 23:07:24,1,-15.8789369,-52.2945331,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NTN6478,12015961,2021-02-22 02:51:30,2021-02-22 07:18:08,1,-15.87871945,-52.29500089,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2021-02-22 02:51:44,2021-02-22 07:14:50,1,-15.87884293,-52.29486972,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0673,12015961,2021-02-22 13:05:46,2021-02-22 18:24:04,1,-15.8787743,-52.2948466,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0843,12015961,2021-02-22 13:05:54,2021-02-22 18:23:59,1,-15.878496,-52.29500917,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-02-22 17:10:57,2021-02-22 23:02:06,1,-15.87847874,-52.29490621,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-02-22 17:10:58,2021-02-22 23:02:29,1,-15.87841489,-52.29477435,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,PFZ3341,12049161,2021-02-23 00:01:55,2021-02-23 12:00:31,1,-15.898138,-52.2629191,GOIANIA(GO) , CANARANA(MT)
1526219000191,OGW0843,12015961,2021-02-23 13:45:41,2021-02-23 19:14:16,1,-15.87874608,-52.29501199,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0753,12015961,2021-02-23 13:48:20,2021-02-23 19:14:30,1,-15.87856528,-52.2949712,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-02-23 17:04:45,2021-02-23 22:31:46,1,-15.8787486,-52.2949566,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-02-23 17:04:46,2021-02-23 22:31:51,1,-15.87871576,-52.29494918,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,PFZ3341,12049161,2021-02-23 20:48:38,2021-02-24 08:48:45,0,-15.8980887,-52.2629225,GOIANIA(GO) , CANARANA(MT)
60829264000184,NYT7032,12028900,2021-02-24 07:32:22,2021-02-24 22:32:17,1,-15.87837754,-52.2947553,CERES(GO) , BARRA DO GARCAS(MT)
1526219000191,OGV9653,12015900,2021-02-24 13:15:27,2021-02-24 19:11:25,1,-15.8783421,-52.2946911,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0753,12015900,2021-02-24 13:15:57,2021-02-24 19:11:13,1,-15.878454,-52.2948516,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-02-24 16:39:43,2021-02-24 22:33:03,1,-15.87836858,-52.29474124,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-02-24 16:39:43,2021-02-24 22:33:24,1,-15.87846623,-52.29483961,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,PFZ3581,12049100,2021-02-25 00:02:53,2021-02-25 12:00:40,1,-15.8981167,-52.2629791,GOIANIA(GO) , CANARANA(MT)
1526219000191,PKL1396,12015961,2021-02-25 16:44:09,2021-02-25 22:51:27,1,-15.87852975,-52.29490074,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,PFV4153,12049100,2021-02-25 20:52:32,2021-02-26 08:45:35,0,-15.8980571,-52.2629196,GOIANIA(GO) , CANARANA(MT)
1526219000191,OGW0843,12015961,2021-02-26 13:11:56,2021-02-26 18:43:04,1,-15.8784409,-52.2947531,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0753,12015961,2021-02-26 13:11:59,2021-02-26 18:42:13,1,-15.8785177,-52.294969,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-02-26 17:00:00,2021-02-26 22:42:21,1,-15.87854181,-52.29483797,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-02-26 17:03:11,2021-02-26 22:42:39,1,-15.87848588,-52.29481911,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NVO5513,12015961,2021-02-27 13:28:10,2021-02-27 19:05:55,1,-15.8783728,-52.29472926,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2021-02-27 13:28:23,2021-02-27 19:05:55,1,-15.87836983,-52.29480725,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-02-27 17:16:56,2021-02-27 23:40:01,1,-15.87849132,-52.29484093,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-02-27 17:18:49,2021-02-27 23:40:01,1,-15.87848291,-52.29477228,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2021-02-28 03:35:13,2021-02-28 08:51:48,1,-15.8939183,-52.2579883,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9782,12015961,2021-02-28 03:35:22,2021-02-28 08:52:01,1,-15.8939117,-52.2579933,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-02-28 17:09:24,2021-02-28 23:26:19,1,-15.87841049,-52.29468528,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-02-28 17:11:16,2021-02-28 23:20:51,1,-15.87849592,-52.29495556,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
5423509000160,JAL2C82,11005561,2021-03-01 09:01:32,2021-05-01 06:30:25,1,-15.8737268447876,-52.3157424926758,QUERENCIA(MT) , CARAZINHO(RS)
1526219000191,PKL1396,12015961,2021-03-01 17:14:05,2021-03-01 23:17:33,1,-15.87891364,-52.29480978,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-03-01 17:14:23,2021-03-01 23:17:57,1,-15.87893995,-52.29480134,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0843,12015900,2021-03-02 13:16:58,2021-03-02 18:36:30,1,-15.87894798,-52.29497631,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-03-02 16:56:47,2021-03-02 23:02:37,1,-15.87892018,-52.29482655,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
5423509000160,JAL2C81,11005400,2021-03-03 04:56:31,2021-05-03 03:49:52,1,-15.8790283203125,-52.295413970947294,QUERENCIA(MT) , CARAZINHO(RS)
1526219000191,PQU9782,12015900,2021-03-03 13:25:25,2021-03-03 20:12:19,1,-15.8784923,-52.2948522,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015900,2021-03-03 13:30:24,2021-03-03 19:21:49,1,-15.8789133,-52.29487,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-03-03 16:48:34,2021-03-03 23:31:04,1,-15.87847576,-52.29483096,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2021-03-04 13:11:52,2021-03-04 19:05:57,1,-15.87855424,-52.29489455,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2021-03-04 13:12:12,2021-03-04 19:06:10,1,-15.87847102,-52.29482869,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-03-04 16:48:53,2021-03-04 22:30:06,1,-15.87846148,-52.29485338,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-03-04 16:48:56,2021-03-04 22:35:27,1,-15.87838802,-52.29489355,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015900,2021-03-05 03:05:22,2021-03-05 08:09:13,1,-15.89018712,-52.26398256,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGV9653,12015900,2021-03-05 03:06:17,2021-03-05 08:09:28,1,-15.89017788,-52.26397248,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015900,2021-03-05 13:08:03,2021-03-05 18:53:28,1,-15.87884875,-52.29499159,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,ANE8871,11006600,2021-03-07 10:11:05,2021-04-07 15:42:12,1,-15.8840994,-52.2767566,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006600,2021-03-07 10:34:17,2021-04-07 15:43:53,0,-15.8839933,-52.2768531,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9672,12015961,2021-03-07 13:01:14,2021-03-07 19:18:56,1,-15.87845008,-52.29481475,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9822,12015961,2021-03-07 13:01:18,2021-03-07 19:18:58,1,-15.8784111,-52.29479333,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,KAA6103,12052361,2021-03-07 15:39:22,2021-04-07 15:15:16,0,-15.8839761,-52.276751,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJG4074,12049000,2021-03-07 15:41:16,2021-04-07 15:14:34,0,-15.8840214,-52.276771,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJL3394,12014200,2021-03-07 15:45:05,2021-04-07 15:13:51,1,-15.8840071,-52.2767866,GOIANIA(GO) , VILA RICA(MT)
1526219000191,NVO5513,12015961,2021-03-07 16:07:18,2021-03-07 21:59:18,1,-15.878496,-52.2948374,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9842,12015961,2021-03-07 17:04:08,2021-03-07 22:55:53,1,-15.878415,-52.2947317,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJM9471,12052361,2021-03-07 19:04:08,2021-04-07 15:13:30,1,-15.8840176,-52.2767664,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJM9781,11001400,2021-03-07 19:05:52,2021-04-07 15:13:08,1,-15.8840228,-52.2767673,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJQ8300,12014100,2021-03-07 19:09:12,2021-04-07 15:13:20,0,-15.8842344,-52.2767554,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NJQ8790,12014100,2021-03-07 19:12:55,2021-04-07 15:13:01,1,-15.8839823,-52.2767439,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKS6757,12014200,2021-03-07 20:50:12,2021-04-07 15:18:23,0,-15.8841287,-52.2767488,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKS6757,11001400,2021-03-07 20:51:45,2021-04-07 15:18:57,0,-15.8840536,-52.2767921,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKT6727,12049000,2021-03-07 20:55:07,2021-04-07 15:19:05,1,-15.8840269,-52.2767676,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKT6727,11006661,2021-03-08 11:06:03,2021-04-08 10:39:52,1,-15.8983052,-52.2629959,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKT8487,11006661,2021-03-08 13:08:35,2021-04-08 10:40:32,0,-15.8979218,-52.2627771,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU2413,12052361,2021-03-08 16:15:31,2021-04-08 10:39:47,0,-15.8840567,-52.2767233,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,NVO5513,12015961,2021-03-08 16:42:05,2021-03-08 23:28:52,1,-15.8785192,-52.2949498,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKU3127,12052361,2021-03-08 19:17:07,2021-04-08 10:39:27,1,-15.8981322,-52.2628855,GOIANIA(GO) , ITAITUBA(PA)
18449504000159,OOE1420,11000661,2021-03-09 07:10:29,2021-03-09 15:26:43,0,-15.878813,-52.294907,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NJQ9150,11006661,2021-03-09 10:34:34,2021-04-09 09:14:33,1,-15.8881556,-52.3067608,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKS6747,11006661,2021-03-09 12:51:59,2021-04-09 09:17:04,0,-15.888199,-52.3067272,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKS6757,12052361,2021-03-09 17:22:50,2021-04-09 09:16:01,0,-15.8881366,-52.3067303,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKT6727,12052361,2021-03-09 19:22:50,2021-04-09 09:18:16,1,-15.8881983,-52.3067417,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU2413,11006661,2021-03-10 12:46:03,2021-04-10 09:53:43,1,-15.884015,-52.2767723,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU2697,11006661,2021-03-10 12:47:32,2021-04-10 09:54:11,0,-15.8840427,-52.2767762,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU3117,12052361,2021-03-10 18:44:22,2021-04-10 10:35:57,1,-15.8983087,-52.2628659,GOIANIA(GO) , ITAITUBA(PA)
5423509000160,JDO2073,11005400,2021-03-11 04:11:54,2021-05-11 05:26:09,1,-15.8787679672241,-52.295417785644496,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,REE5434,12049161,2021-03-11 20:32:04,2021-03-11 20:33:48,1,-15.8979254,-52.2627431,GOIANIA(GO) , CANARANA(MT)
3143492000162,QBY7617,12049161,2021-03-11 23:58:09,2021-04-11 11:37:20,1,-15.877992,-52.3009249,GOIANIA(GO) , CANARANA(MT)
5423509000160,JDO2072,11005461,2021-03-12 05:06:49,2021-05-12 06:35:08,1,-15.8789253234863,-52.294948577880895,QUERENCIA(MT) , CARAZINHO(RS)
18449504000159,BDA3G94,11000661,2021-03-12 08:55:01,2021-03-12 15:20:37,0,-15.878665,-52.295141,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,OAZ0937,11006661,2021-03-12 11:11:11,2021-04-12 11:09:18,1,-15.8840051,-52.2767767,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZOF87,11006600,2021-03-12 11:17:25,2021-04-12 22:54:14,1,-15.8982376,-52.2635476,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZ2127,11006661,2021-03-12 13:07:19,2021-04-12 11:09:19,0,-15.8839733,-52.2767848,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
18449504000159,BDA4B58,11000661,2021-03-12 13:31:36,2021-04-12 14:47:19,0,-15.878868,-52.294775,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,QCS6716,12052361,2021-03-12 16:39:58,2021-04-12 11:09:13,0,-15.8840251,-52.2767744,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,AWJ9J19,12052361,2021-03-12 16:41:58,2021-04-12 11:09:05,1,-15.8840207,-52.2767741,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAP1545,12049061,2021-03-12 17:28:36,2021-04-12 22:54:21,0,-15.8982517,-52.2635232,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9602,12015961,2021-03-13 02:46:04,2021-03-13 07:45:20,1,-15.8938875,-52.25799084,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2021-03-13 03:03:14,2021-03-13 07:45:09,1,-15.8938981,-52.2580182,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0843,12015961,2021-03-13 13:22:40,2021-03-13 18:56:47,1,-15.87841816,-52.2948148,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NVO5513,12015961,2021-03-13 13:23:18,2021-03-13 18:57:04,1,-15.87843852,-52.29486333,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-03-13 16:51:14,2021-03-13 22:48:48,1,-15.87846392,-52.29484973,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-03-13 16:52:18,2021-03-13 22:48:58,1,-15.87850289,-52.29486098,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAZ0577,11006300,2021-03-13 19:59:53,2021-03-14 02:26:29,1,-15.8788362,-52.2952575,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,PFZ3341,12014200,2021-03-13 21:17:32,2021-03-14 12:01:59,0,-15.8982258,-52.2628735,GOIANIA(GO) , VILA RICA(MT)
1526219000191,PQU9882,12015961,2021-03-14 02:54:56,2021-03-14 07:46:22,1,-15.89251192,-52.2591062,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9842,12015961,2021-03-14 02:55:22,2021-03-14 07:46:36,1,-15.89253777,-52.25908956,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QCC6980,12052361,2021-03-14 17:15:07,2021-03-16 11:48:59,0,-15.8789574,-52.2951085,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PKL1396,12015961,2021-03-14 18:20:09,2021-03-15 00:21:43,1,-15.87842966,-52.294803,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-03-14 18:22:15,2021-03-15 00:21:54,1,-15.87852596,-52.29490648,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0753,12015961,2021-03-15 00:26:46,2021-03-15 05:31:07,1,-15.87892016,-52.29489057,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0813,12015961,2021-03-15 00:27:07,2021-03-15 05:31:22,1,-15.87905916,-52.29496431,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2021-03-15 03:14:01,2021-03-15 08:35:58,1,-15.89341396,-52.25917615,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2021-03-15 03:14:14,2021-03-15 08:36:22,1,-15.89321668,-52.25946686,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9822,12015961,2021-03-15 13:16:18,2021-03-15 19:00:31,1,-15.87837944,-52.29477148,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0843,12015961,2021-03-15 13:18:15,2021-03-15 19:00:31,1,-15.87838497,-52.2947723,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAZ0587,12014161,2021-03-15 14:00:48,2021-03-16 08:09:28,1,-15.8787735,-52.2952922,BRASILIA(DF) , VILA RICA(MT)
