cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
1526219000191,PQU9902,12015961,2022-02-10 03:13:33,2022-02-10 08:00:52,1,-15.8789188,-52.2948585,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2022-02-10 13:40:30,2022-02-10 23:51:38,1,-15.87845671,-52.29480816,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2022-02-10 13:40:31,2022-02-10 21:12:25,1,-15.87841191,-52.29467397,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2022-02-10 16:58:14,2022-02-10 23:39:24,1,-15.87807998,-52.29458135,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2022-02-10 16:58:20,2022-02-10 23:40:41,1,-15.8784812,-52.2948203,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
5423509000160,JAL2C82,11005561,2022-02-11 23:40:52,2022-07-11 03:50:32,1,-15.8789529800415,-52.2953643798828,QUERENCIA(MT) , CARAZINHO(RS)
1526219000191,PQU9702,12015961,2022-02-12 03:12:59,2022-02-12 08:30:54,1,-15.87880597,-52.29469089,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBM9135,11006661,2022-02-12 11:05:11,2022-05-12 10:48:33,1,-15.898433,-52.2625999,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PKL3296,12015961,2022-02-12 13:51:07,2022-02-12 20:06:23,1,-15.87832296,-52.29479161,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NYV6986,12015961,2022-02-12 17:47:13,2022-02-12 23:36:19,1,-15.87843973,-52.29486957,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
7622365000105,BDK6D48,12056741,2022-02-12 19:03:19,2022-03-12 07:51:42,1,-15.880789,-52.294416,GOIANIA(GO) , CANARANA(MT)
7622365000105,BDK6D48,12056761,2022-02-12 19:03:58,2022-03-12 07:52:12,1,-15.880789,-52.294416,GOIANIA(GO) , CANARANA(MT)
5423509000160,JDO2073,11005461,2022-02-14 04:59:42,2022-02-16 07:31:16,1,-15.8780488967896,-52.29024124145511,QUERENCIA(MT) , CARAZINHO(RS)
92954106000142,IWX0664,10013431,2022-02-14 18:13:27,2022-02-15 16:35:49,0,-15.8788766860962,-52.2953109741211,IJUI(RS) , REDENCAO(PA)
5423509000160,JCM2077,11005461,2022-02-18 05:04:31,2022-02-20 08:33:03,1,-15.8789291381836,-52.2948455810547,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,NKT8487,12014100,2022-02-19 13:59:36,2022-02-20 11:00:18,1,-15.8982482,-52.2635388,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAZ0F87,12014200,2022-02-19 14:02:06,2022-02-20 11:00:10,1,-15.8982535,-52.263527,GOIANIA(GO) , VILA RICA(MT)
5423509000160,JDO2073,11005461,2022-02-21 04:11:45,2022-02-23 05:48:53,1,-15.8768844604492,-52.315414428710895,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,NJQ8H90,12014161,2022-02-22 16:47:10,2022-02-23 10:51:12,0,-15.8982617,-52.2628961,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKT8487,12049061,2022-02-22 18:14:19,2022-02-23 10:51:09,0,-15.898274,-52.2629971,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NUD0727,12049061,2022-02-23 18:37:47,2022-02-24 10:47:18,0,-15.8982664,-52.2630071,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKU2697,12046060,2022-02-24 10:58:12,2022-02-25 10:43:50,0,-15.8982177,-52.2629911,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKU3117,12046060,2022-02-24 12:12:56,2022-02-25 10:44:53,1,-15.898428,-52.2630278,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKU3137,12014161,2022-02-24 13:41:00,2022-02-25 10:45:00,1,-15.8982382,-52.2628751,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAZ2127,11006661,2022-02-25 13:14:00,2022-02-26 11:21:45,0,-15.8983242,-52.2634596,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP4095,11001461,2022-02-25 20:17:27,2022-02-26 11:21:46,1,-15.8982568,-52.263524,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,QBY7607,12049161,2022-02-25 20:32:05,2022-02-26 08:27:12,0,-15.8789909,-52.2951825,GOIANIA(GO) , CANARANA(MT)
3143492000162,ANE8871,11006600,2022-02-26 09:27:19,2022-02-27 09:45:09,1,-15.8982554,-52.2635259,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,11006661,2022-02-26 13:29:59,2022-02-27 11:52:26,0,-15.898239,-52.2635437,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJG4074,12014100,2022-02-26 13:34:32,2022-02-27 11:53:02,1,-15.8982497,-52.2635254,BRASILIA(DF) , VILA RICA(MT)
18449504000159,ECM6D54,11000600,2022-02-27 08:05:30,2022-02-27 14:09:18,0,-15.879012,-52.295038,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NJL3394,12046060,2022-03-01 11:31:36,2022-03-01 13:05:56,0,-15.8982662,-52.262983,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAZ0937,12046060,2022-03-02 10:48:09,2022-05-02 10:38:32,0,-15.8982564,-52.263528,GOIANIA(GO) , VILA RICA(MT)
92954106000142,IWX0664,10013431,2022-03-02 20:05:17,2022-04-02 16:37:51,0,-15.8789978027344,-52.2951431274414,IJUI(RS) , REDENCAO(PA)
3143492000162,OAZ0937,11006600,2022-03-05 11:19:53,2022-04-05 10:45:58,1,-15.8984317,-52.2625683,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8300,12049061,2022-03-05 17:48:45,2022-04-05 10:45:55,0,-15.8982427,-52.2628795,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAP4095,11001461,2022-03-06 11:10:51,2022-05-06 11:30:48,1,-15.8982967,-52.2636017,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAP1545,11001461,2022-03-06 11:14:20,2022-05-06 11:42:42,0,-15.898263,-52.2635165,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NUD0727,12046060,2022-03-06 11:16:16,2022-05-06 11:32:08,1,-15.8982662,-52.2635165,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAV4396,12049061,2022-03-06 17:25:10,2022-05-06 11:31:31,0,-15.8983082,-52.2636646,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKU3117,12052300,2022-03-06 17:29:20,2022-05-06 11:24:26,0,-15.8982634,-52.2635164,GOIANIA(GO) , ITAITUBA(PA)
5423509000160,IZR2I71,11005561,2022-03-07 08:36:08,2022-05-07 07:55:29,1,-15.8789339065552,-52.2949752807617,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,OAZ0937,11001461,2022-03-08 10:56:19,2022-04-08 10:52:45,1,-15.8981341,-52.2629141,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJL8300,12049061,2022-03-08 17:50:47,2022-04-08 10:52:46,0,-15.8982485,-52.2630017,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9752,12015961,2022-03-09 00:45:12,2022-03-09 09:24:40,0,-15.87811446,-52.29447941,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015961,2022-03-09 03:29:00,2022-03-09 09:22:36,1,-15.877967895056,-52.294554448334,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2022-03-09 18:13:53,2022-04-09 00:26:07,1,-15.87868665,-52.29499235,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJL3394,11006661,2022-03-10 10:47:37,2022-04-10 11:20:21,1,-15.898275,-52.26295,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8300,11006600,2022-03-10 10:53:03,2022-04-10 11:55:03,1,-15.8982477,-52.2628786,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZ0937,2001800,2022-03-10 11:15:04,2022-04-10 10:52:00,1,-15.8982737,-52.2629813,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
3143492000162,OAZ2127,12014200,2022-03-10 12:13:37,2022-04-10 11:24:30,1,-15.8982083,-52.26293,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAZ0577,12014200,2022-03-10 12:22:21,2022-04-10 11:20:18,1,-15.8982954,-52.2629309,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKT8487,11006600,2022-03-10 12:59:18,2022-04-10 11:24:29,0,-15.8982267,-52.26292,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU2697,12063961,2022-03-10 13:05:30,2022-04-10 10:44:03,0,-15.8955777,-52.263442,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4396,12014100,2022-03-10 13:11:26,2022-04-10 12:19:42,1,-15.898242,-52.2628817,BRASILIA(DF) , VILA RICA(MT)
1526219000191,PQU9702,12015961,2022-03-10 13:49:13,2022-03-10 20:25:33,1,-15.87848229,-52.2947915,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2022-03-10 13:49:30,2022-03-10 19:54:06,1,-15.8789309,-52.29477868,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4396,12063861,2022-03-10 16:10:05,2022-04-10 11:23:13,1,-15.8982033,-52.26284,GOIANIA(GO) , BRASILIA(DF)
3143492000162,ANE8871,12014100,2022-03-10 16:45:17,2022-04-10 11:20:52,0,-15.8981099,-52.2629192,BRASILIA(DF) , VILA RICA(MT)
1526219000191,OGW0763,12015961,2022-03-10 17:04:55,2022-03-10 23:56:17,1,-15.8782224,-52.2947836,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAP5155,12052361,2022-03-10 17:51:11,2022-04-10 11:50:44,0,-15.8980632,-52.2629376,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NUD0727,12049000,2022-03-10 17:54:43,2022-04-10 10:51:50,0,-15.8981499,-52.2630275,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAP1545,12063961,2022-03-10 17:57:48,2022-04-10 10:52:58,1,-15.8982675,-52.2629927,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,OAP4095,11006300,2022-03-10 19:03:00,2022-04-10 12:05:40,1,-15.8983376,-52.2628909,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,OAQ2505,11006300,2022-03-10 19:04:19,2022-04-10 12:03:43,0,-15.8983508,-52.2629174,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,OAV4256,12052361,2022-03-10 20:19:21,2022-04-10 12:04:00,1,-15.8982372,-52.262883,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAV4257,12063861,2022-03-10 20:23:32,2022-04-10 12:08:08,1,-15.8982362,-52.2628832,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NJG4074,12063861,2022-03-10 22:59:14,2022-04-10 11:58:35,0,-15.8982377,-52.2628829,GOIANIA(GO) , BRASILIA(DF)
3143492000162,OAV4258,12049161,2022-03-10 23:01:23,2022-04-10 12:10:02,0,-15.898227,-52.2625679,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAV4259,12049161,2022-03-10 23:03:06,2022-04-10 12:06:03,1,-15.8982386,-52.2628857,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAV4261,12049100,2022-03-10 23:07:07,2022-04-10 12:05:50,1,-15.8983983,-52.2629402,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAV4262,12014200,2022-03-10 23:11:42,2022-04-10 20:24:54,0,-15.8982456,-52.2628836,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAV4263,12049000,2022-03-10 23:13:51,2022-04-10 12:06:03,1,-15.8982356,-52.2628832,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9902,12015961,2022-03-11 17:27:02,2022-05-11 10:13:04,1,-15.87845702,-52.29477429,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NVO5513,12015961,2022-03-11 17:27:04,2022-05-11 10:13:00,1,-15.87831721,-52.29479203,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-03-12 17:35:02,2022-03-12 23:43:12,1,-15.87841697,-52.29488622,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
55334262000184,GEA8929,12017761,2022-03-12 20:34:54,2022-05-12 11:54:32,0,-15.8983936309814,-52.2632942199707,BRASILIA(DF) , PORTO VELHO(RO)
3143492000162,OAZ0F87,12049100,2022-03-13 00:36:58,2022-03-13 12:42:37,1,-15.8840138,-52.2767723,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAZ2127,12046060,2022-03-14 09:14:27,2022-03-16 10:50:05,0,-15.8982568,-52.2635326,GOIANIA(GO) , VILA RICA(MT)
1031060000134,PRK1218,12001061,2022-03-15 08:34:46,2022-03-16 01:53:47,0,-15.888298,-52.266824,GOIANIA(GO) , SINOP(MT)
5423509000160,JAD2075,11005500,2022-03-15 09:02:27,2022-03-17 09:25:56,1,-15.8768901824951,-52.3154296875,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,NKU2697,12053200,2022-03-16 10:43:39,2022-03-18 17:29:52,0,-15.8982555,-52.2635282,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
3143492000162,QCI3448,12014161,2022-03-16 22:02:21,2022-03-17 14:16:00,1,-15.879008,-52.2951863,BRASILIA(DF) , VILA RICA(MT)
5423509000160,IYG2078,11005561,2022-03-17 09:04:14,2022-03-19 09:00:06,1,-15.8769989013672,-52.3153266906738,QUERENCIA(MT) , CARAZINHO(RS)
5423509000160,JDO2074,11005561,2022-03-31 10:01:59,2022-02-04 08:26:16,1,-15.8779458999634,-52.2906074523926,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,OAZ0577,12046060,2022-04-01 10:58:32,2022-05-01 11:00:50,0,-15.8982456,-52.2628244,GOIANIA(GO) , VILA RICA(MT)
5423509000160,IZR2I97,11005461,2022-04-02 04:09:39,2022-06-02 08:12:16,1,-15.8790264129639,-52.294921875,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,QCC6980,12014161,2022-04-02 21:24:43,2022-05-02 12:44:47,0,-15.8781469,-52.2925092,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAQ2505,12046060,2022-04-03 10:16:39,2022-05-03 19:19:12,1,-15.8982016,-52.2636031,GOIANIA(GO) , VILA RICA(MT)
18449504000159,JBL7A18,11000661,2022-04-03 11:41:54,2022-06-03 09:44:29,0,-15.87877,-52.294905,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,OAP4095,12014161,2022-04-03 16:14:23,2022-05-03 20:16:53,1,-15.8982495,-52.2635294,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAP4095,12049061,2022-04-05 17:41:07,2022-05-05 10:53:46,0,-15.8981076,-52.2629197,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,ANE8871,11006661,2022-04-07 11:06:24,2022-05-07 10:47:35,1,-15.898209,-52.2625735,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,11001461,2022-04-07 11:09:20,2022-05-07 10:47:21,0,-15.8982183,-52.2629023,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJL3394,12063861,2022-04-07 17:34:54,2022-05-07 10:45:34,1,-15.8981061,-52.2629131,GOIANIA(GO) , BRASILIA(DF)
3143492000162,OAV4256,12063861,2022-04-07 19:24:28,2022-05-07 10:45:56,1,-15.8982463,-52.2628802,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NKU2413,12063861,2022-04-07 20:13:19,2022-05-07 10:45:56,0,-15.8982631,-52.2628933,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NKU3127,12049161,2022-04-07 20:15:13,2022-05-07 10:45:40,0,-15.8982434,-52.2628751,GOIANIA(GO) , CANARANA(MT)
3143492000162,NKY2943,11006661,2022-04-08 11:04:53,2022-05-08 11:18:44,1,-15.8982276,-52.2628819,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU3127,11001461,2022-04-08 11:21:40,2022-05-08 11:18:50,0,-15.8982265,-52.2629065,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKU2413,12014161,2022-04-08 17:49:35,2022-05-08 11:18:50,0,-15.8982292,-52.2628819,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKT6727,12049061,2022-04-08 17:51:43,2022-05-08 11:18:51,0,-15.8982309,-52.2625571,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9782,12015961,2022-04-09 03:10:52,2022-04-09 07:47:53,1,-15.87872608,-52.29431119,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2022-04-09 16:58:48,2022-04-09 22:58:40,1,-15.87826245,-52.29425944,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2022-04-10 03:03:58,2022-04-10 07:46:28,1,-15.88306047,-52.2747807,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2022-04-10 03:04:26,2022-04-10 07:46:16,1,-15.88255077,-52.27561384,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,JBL7A19,11001500,2022-04-10 11:03:05,2022-05-10 10:46:40,0,-15.8982368,-52.2630199,VILA RICA(MT) , PALMAS(TO)
3143492000162,JBL7A20,11001500,2022-04-10 11:49:23,2022-05-10 10:47:02,1,-15.8982815,-52.2629456,VILA RICA(MT) , PALMAS(TO)
3143492000162,QBM9235,12014200,2022-04-10 12:29:31,2022-05-10 10:44:33,1,-15.8982377,-52.2628829,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAV4264,11006661,2022-04-10 13:10:42,2022-05-10 10:46:10,0,-15.8983711,-52.2628262,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAV4263,11006600,2022-04-10 13:15:34,2022-05-10 12:25:05,0,-15.8982438,-52.2629393,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAV4262,12014200,2022-04-10 13:18:58,2022-05-10 10:44:37,1,-15.8984252,-52.2627395,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAV4261,12063861,2022-04-10 13:32:10,2022-05-10 10:39:30,0,-15.8981287,-52.2629206,GOIANIA(GO) , BRASILIA(DF)
3143492000162,OAV4260,12063900,2022-04-10 13:35:12,2022-05-10 10:41:30,0,-15.8982352,-52.2628823,GOIANIA(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-04-10 15:09:47,2022-04-10 21:17:37,1,-15.87845869,-52.29487257,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015961,2022-04-10 15:09:48,2022-04-10 21:17:42,1,-15.87845344,-52.29472206,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4258,12063861,2022-04-10 16:08:25,2022-05-10 10:39:31,1,-15.8982377,-52.2628829,GOIANIA(GO) , BRASILIA(DF)
3143492000162,OAV4257,12063861,2022-04-10 16:26:18,2022-05-10 10:41:58,1,-15.8952357,-52.2638808,GOIANIA(GO) , BRASILIA(DF)
1526219000191,PQU9702,12015961,2022-04-10 16:59:38,2022-04-10 23:12:03,1,-15.87889728,-52.29471623,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2022-04-10 16:59:38,2022-04-10 23:12:02,1,-15.87902221,-52.29473451,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJG8H90,12063900,2022-04-10 18:06:50,2022-05-10 10:41:29,1,-15.8984303,-52.2638401,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,OAZ0937,12014100,2022-04-10 18:09:36,2022-05-10 10:41:30,0,-15.8981056,-52.2629155,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAZ2127,12049000,2022-04-10 18:13:36,2022-05-10 10:41:29,0,-15.8982372,-52.262883,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,QCS6716,11001400,2022-04-10 19:35:46,2022-05-10 10:39:32,1,-15.8982775,-52.2630105,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAZ0577,12063861,2022-04-10 20:10:14,2022-05-10 10:43:23,1,-15.8982366,-52.2628831,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NKT8487,12049161,2022-04-10 20:11:58,2022-05-10 10:39:59,0,-15.8982346,-52.2628827,GOIANIA(GO) , CANARANA(MT)
3143492000162,NJQ8300,12014100,2022-04-10 20:16:22,2022-05-10 10:39:36,0,-15.8982733,-52.26305,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAZ0F87,12052300,2022-04-10 20:20:18,2022-05-10 10:39:35,1,-15.8983378,-52.2630636,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU3117,2003961,2022-04-10 20:24:08,2022-05-10 10:39:33,0,-15.8982372,-52.262883,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,NJG4074,12049161,2022-04-10 23:08:11,2022-05-10 10:39:37,1,-15.8982411,-52.2629183,GOIANIA(GO) , CANARANA(MT)
3143492000162,KAA6103,12063861,2022-04-10 23:10:16,2022-05-10 10:39:35,0,-15.8981126,-52.262906,GOIANIA(GO) , BRASILIA(DF)
3143492000162,ANE8871,12014100,2022-04-10 23:13:18,2022-05-10 10:39:32,1,-15.8982376,-52.2628951,BRASILIA(DF) , VILA RICA(MT)
1526219000191,NYV6986,12015961,2022-04-11 12:46:12,2022-04-11 18:57:12,1,-15.87847692,-52.29487876,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2022-04-11 17:31:51,2022-05-11 01:33:05,1,-15.87829343,-52.29484838,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,JRP0534,12015961,2022-04-11 17:46:59,2022-05-11 01:33:05,1,-15.87828,-52.29494843,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2022-04-12 03:09:43,2022-04-12 07:53:34,1,-15.87828042,-52.2888834,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-04-12 12:46:00,2022-04-12 17:51:49,1,-15.87880348,-52.29486456,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NYV6986,12015961,2022-04-12 17:06:27,2022-05-12 00:23:46,1,-15.87846744,-52.29481805,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
18449504000159,FSM4944,11000661,2022-04-18 11:03:41,2022-04-18 19:50:09,1,-15.879363,-52.295212,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,ANE8871,12046060,2022-04-19 11:03:09,2022-04-20 10:40:28,0,-15.8982709,-52.2628839,GOIANIA(GO) , VILA RICA(MT)
3143492000162,KAA6103,12046060,2022-04-19 12:48:25,2022-04-21 11:59:17,1,-15.898265,-52.2635183,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJL3394,12046060,2022-04-19 14:05:52,2022-04-20 10:40:35,1,-15.8982458,-52.2628846,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJM9471,12046060,2022-04-19 14:11:08,2022-04-20 10:41:03,1,-15.8982496,-52.2628889,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAZ2127,12049061,2022-04-19 17:15:37,2022-04-20 10:41:33,0,-15.8982443,-52.2628858,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAP4095,12046060,2022-04-20 14:00:33,2022-04-21 11:58:17,1,-15.8982658,-52.263514,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAP1545,12046060,2022-04-20 16:59:06,2022-04-20 20:19:34,1,-15.8982521,-52.2628799,GOIANIA(GO) , VILA RICA(MT)
18449504000159,JBL7A18,11000600,2022-04-21 15:55:29,2022-04-23 10:23:54,0,-15.87859,-52.294989,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,KAA6103,11006661,2022-04-22 11:09:47,2022-04-23 13:51:47,1,-15.8912424,-52.2597089,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJG4074,12046060,2022-04-22 11:34:11,2022-04-23 11:05:46,1,-15.8981662,-52.2637747,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJL3394,11006661,2022-04-22 12:21:05,2022-04-23 13:47:42,0,-15.8911874,-52.2596366,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8H90,12049061,2022-04-22 17:19:04,2022-04-23 11:04:37,0,-15.8982675,-52.2635138,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAV4256,12046060,2022-04-23 11:10:31,2022-04-24 12:39:36,0,-15.898268,-52.2635178,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAP5155,11006600,2022-04-23 11:14:15,2022-04-24 12:39:03,1,-15.898267,-52.2635137,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8300,11006600,2022-04-23 12:10:28,2022-04-24 11:01:05,1,-15.8840523,-52.2768099,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8H90,11006600,2022-04-23 13:49:50,2022-04-24 11:00:10,0,-15.8839749,-52.2767007,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZ0937,12014100,2022-04-23 13:54:27,2022-04-24 11:01:31,1,-15.8840491,-52.2768385,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAZ2127,12014200,2022-04-23 15:41:13,2022-04-24 11:00:39,1,-15.8840067,-52.2767817,GOIANIA(GO) , VILA RICA(MT)
3143492000162,QCS6716,12014100,2022-04-23 17:16:16,2022-04-24 11:00:36,0,-15.8839441,-52.2768002,BRASILIA(DF) , VILA RICA(MT)
3143492000162,AWJ9J19,12049000,2022-04-23 17:20:06,2022-04-24 11:01:21,0,-15.8839827,-52.2767494,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKT8487,12052361,2022-04-23 17:23:42,2022-04-24 10:57:42,0,-15.8840132,-52.2767827,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU2697,12049100,2022-04-23 21:59:21,2022-04-24 10:57:46,0,-15.884057,-52.2768774,GOIANIA(GO) , CANARANA(MT)
3143492000162,NKU3117,11001400,2022-04-23 22:02:22,2022-04-24 10:57:45,1,-15.8840156,-52.2767806,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAZ0577,12014200,2022-04-23 22:08:44,2022-04-24 10:57:43,0,-15.8840013,-52.276854,GOIANIA(GO) , VILA RICA(MT)
