cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
1751730000197,QBT5946,12012300,2019-07-10 11:55:03,2019-07-10 20:37:38,1,-15.8885908126831,-52.3052711486816,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-07-10 16:18:09,2019-07-10 19:40:30,1,-15.8768949508667,-52.3167686462402,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX6776,12012300,2019-07-11 07:48:49,2019-07-11 16:04:37,0,-15.888634,-52.305331,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-07-11 15:27:55,2019-07-11 21:19:58,1,-15.8768949508667,-52.3166961669922,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6876,2001600,2019-07-12 07:09:49,2019-08-12 12:23:52,0,-15.88856,-52.305345,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-07-12 07:47:12,2019-07-12 15:16:44,0,-15.87927,-52.294826,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-07-12 08:39:39,2019-07-12 13:30:09,1,-15.8768625259399,-52.3168640136719,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-07-12 13:50:27,2019-07-12 20:55:14,0,-15.879044,-52.294947,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-07-12 16:03:29,2019-07-12 18:34:29,1,-15.8768730163574,-52.316844940185504,JUSSARA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1439,11000661,2019-07-13 12:35:22,2019-07-14 11:25:11,0,-15.8789434432983,-52.295051574707,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,QCY7816,12014161,2019-07-13 23:04:10,2019-07-14 14:25:01,1,-15.8786567,-52.2943023,BRASILIA(DF) , VILA RICA(MT)
1751730000197,OCL8837,12012300,2019-07-14 11:47:11,2019-07-14 21:46:08,1,-15.8887004852295,-52.30535507202151,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1539,11000661,2019-07-14 12:30:12,2019-07-15 11:32:13,0,-15.8790254592896,-52.29490280151369,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,OMZ0791,12017000,2019-07-14 14:59:07,2019-07-14 15:00:14,1,-15.8769445419312,-52.316707611084,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-07-14 15:02:13,2019-07-14 18:35:02,1,-15.8789186477661,-52.294788360595696,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-07-14 18:09:31,2019-07-15 07:50:06,0,-15.888744354248,-52.3053817749023,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP6566,12012300,2019-07-15 11:54:47,2019-07-15 20:25:55,1,-15.8789253234863,-52.295135498046896,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1639,11000661,2019-07-15 12:28:36,2019-07-17 10:37:48,0,-15.8886499404907,-52.3054122924805,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-07-15 16:01:25,2019-07-15 19:42:32,1,-15.8790082931519,-52.2948799133301,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-07-16 06:53:40,2019-07-17 09:42:56,0,-15.8884439468384,-52.305362701416,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-07-16 06:54:05,2019-07-16 16:50:47,1,-15.8884716033936,-52.305366516113295,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1289,11000661,2019-07-16 14:02:39,2019-07-17 11:24:17,0,-15.8789596557617,-52.2949752807617,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-07-16 15:50:43,2019-07-16 19:49:39,1,-15.8768796920776,-52.31670379638671,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCR7784,12012300,2019-07-17 07:37:10,2019-07-17 16:37:45,0,-15.8789358139038,-52.2948684692383,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP6566,12012300,2019-07-17 11:54:07,2019-07-18 12:35:27,1,-15.8886919021606,-52.3053932189941,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1439,11000661,2019-07-17 12:22:58,2019-07-18 11:27:57,0,-15.8779821395874,-52.2959442138672,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-07-17 19:50:59,2019-07-17 19:51:28,1,-15.876914024353,-52.31677246093751,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-07-18 03:58:57,2019-07-18 11:30:15,0,-15.8886241912842,-52.3053359985352,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-07-18 10:55:03,2019-07-18 15:13:51,1,-15.8788871765137,-52.2948875427246,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4795,12012300,2019-07-18 12:19:56,2019-07-18 21:51:38,1,-15.888560295105,-52.3053359985352,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1539,11000661,2019-07-18 12:34:03,2019-07-19 13:16:21,0,-15.8788757324219,-52.2951316833496,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-07-18 15:39:49,2019-07-18 19:12:02,1,-15.8789367675781,-52.2947959899902,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-07-18 18:45:59,2019-07-19 23:53:58,1,-15.888632774353,-52.3054122924805,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-07-19 11:53:50,2019-07-20 01:27:12,1,-15.8887033462524,-52.305450439453104,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1639,11000600,2019-07-19 12:31:08,2019-07-21 11:56:26,0,-15.8786239624023,-52.2949638366699,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,QCY7816,12014161,2019-07-19 22:07:45,2019-07-20 13:39:08,1,-15.8786025,-52.2943028,BRASILIA(DF) , VILA RICA(MT)
1751730000197,QBP4845,12012300,2019-07-20 08:06:24,2019-07-20 16:59:01,1,-15.8790378570557,-52.2949638366699,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-07-20 11:22:52,2019-07-20 14:56:33,1,-15.8788661956787,-52.2948989868164,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4795,12012300,2019-07-20 11:54:38,2019-07-20 20:48:17,1,-15.8823490142822,-52.2947463989258,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,DJF2883,2001800,2019-07-20 12:04:39,2019-07-20 19:28:05,1,-15.8981344,-52.2629375,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
1751730000197,QBX7406,12012300,2019-07-20 12:06:56,2019-07-20 12:22:48,0,-15.8887214660645,-52.305419921875,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-07-21 06:54:39,2019-07-22 17:34:36,0,-15.8887233734131,-52.305362701416,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP6566,12012300,2019-07-21 11:51:21,2019-07-21 20:30:10,1,-15.8791551589966,-52.2950019836426,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1439,11000661,2019-07-21 12:32:18,2019-07-23 10:09:49,0,-15.8886079788208,-52.305305480957,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-07-21 15:37:39,2019-07-21 19:02:01,1,-15.8768739700317,-52.31672668457031,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-07-22 06:52:53,2019-07-23 09:20:56,0,-15.8885831832886,-52.305305480957,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5876,12012300,2019-07-22 07:08:50,2019-07-22 16:24:25,1,-15.8886594772339,-52.3053245544434,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4795,12012300,2019-07-22 12:04:28,2019-07-22 22:26:57,1,-15.8887157440186,-52.3053283691406,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-07-23 06:51:19,2019-07-24 07:51:04,0,-15.8789186477661,-52.2951049804688,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-07-23 06:59:49,2019-07-24 06:35:28,1,-15.8887023925781,-52.305389404296896,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCR7784,12012300,2019-07-23 11:55:02,2019-07-23 22:15:31,1,-15.8885536193848,-52.3053016662598,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-07-23 15:43:31,2019-07-23 19:48:22,1,-15.876895904541,-52.3168411254883,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6766,2001600,2019-07-24 06:43:10,2019-07-25 18:37:03,1,-15.8885917663574,-52.3053359985352,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-07-24 06:47:22,2019-07-25 11:22:45,1,-15.8887090682983,-52.3054275512695,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4795,12012300,2019-07-24 11:42:20,2019-07-25 06:31:57,1,-15.8886404037476,-52.3054428100586,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-07-24 15:36:21,2019-07-24 19:02:10,0,-15.8769359588623,-52.3167419433594,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-07-25 06:56:14,2019-07-26 09:45:40,0,-15.8885917663574,-52.305320739746094,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-07-25 07:01:00,2019-07-25 17:49:23,1,-15.8886051177979,-52.3053398132324,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCR7784,12012300,2019-07-25 11:52:10,2019-07-25 22:07:09,1,-15.88840675354,-52.3051338195801,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4795,12012300,2019-07-26 06:38:26,2019-07-26 22:54:00,1,-15.888689994812,-52.3054161071777,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OSQ7693,12012300,2019-07-26 12:10:47,2019-07-26 22:52:39,1,-15.8886680603027,-52.3054313659668,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4845,12011461,2019-07-26 14:56:56,2019-07-27 11:15:16,1,-15.8886270523071,-52.305389404296896,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1561646000100,PQE9888,12017000,2019-07-26 15:54:11,2019-07-26 19:05:05,1,-15.8788948059082,-52.2949523925781,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-07-27 06:32:47,2019-07-28 19:31:11,0,-15.8886222839355,-52.30537796020511,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCR7784,12012300,2019-07-27 07:00:00,2019-07-28 12:11:15,1,-15.8887586593628,-52.30546188354489,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-07-27 11:50:32,2019-07-27 20:23:47,1,-15.8789148330688,-52.2950096130371,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,DJF2883,2001800,2019-07-27 12:03:44,2019-07-27 21:03:31,1,-15.8981169,-52.2629485,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
18449504000159,OOB1639,11000661,2019-07-27 12:31:17,2019-07-29 10:51:22,0,-15.8885793685913,-52.30535507202151,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-07-27 15:46:06,2019-07-27 19:12:46,1,-15.8769245147705,-52.31670379638671,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-07-28 06:53:14,2019-07-29 10:54:37,0,-15.8886919021606,-52.3053855895996,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OSQ7693,12012300,2019-07-28 07:06:50,2019-07-28 15:01:37,1,-15.8885641098022,-52.3053359985352,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-07-28 11:56:10,2019-07-29 04:59:02,1,-15.8886432647705,-52.30540084838871,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1289,11000661,2019-07-28 12:25:41,2019-07-30 11:51:22,0,-15.8785028457642,-52.294921875,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,NFQ8858,12017000,2019-07-28 15:29:42,2019-07-28 19:13:25,1,-15.8768787384033,-52.3166732788086,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-07-29 12:01:23,2019-07-30 07:14:27,1,-15.888689994812,-52.3053970336914,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,PQK0025,11000661,2019-07-29 12:44:02,2019-07-30 11:49:47,0,-15.8789987564087,-52.2948875427246,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBX7226,2001600,2019-07-29 13:47:02,2019-07-30 12:10:43,1,-15.8790149688721,-52.294849395752,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-07-29 16:18:55,2019-07-29 19:24:17,1,-15.876916885376,-52.3166885375977,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-07-30 06:33:46,2019-07-31 09:33:51,0,-15.8886785507202,-52.3053703308105,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-07-30 07:09:38,2019-07-30 15:36:33,1,-15.8886346817017,-52.3052864074707,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6786,12011461,2019-07-30 07:57:38,2019-07-31 06:59:15,1,-15.8787975311279,-52.29496002197271,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QBP4795,12012300,2019-07-30 11:58:45,2019-07-30 19:10:23,1,-15.8788948059082,-52.2948532104492,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1629,11000661,2019-07-30 12:35:06,2019-07-31 11:53:02,0,-15.8788576126099,-52.2949981689453,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBX7406,2001600,2019-07-31 06:05:17,2019-01-08 09:14:54,0,-15.8886470794678,-52.3053283691406,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCR7784,12012300,2019-07-31 07:40:20,2019-07-31 15:59:59,1,-15.8788471221924,-52.2950706481934,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1639,11000661,2019-07-31 12:31:11,2019-01-08 10:56:45,0,-15.8790645599365,-52.294864654541,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1031060000134,ONF6622,12001061,2019-07-31 14:17:49,2019-07-31 20:46:30,1,-15.8780854,-52.2900731,GOIANIA(GO) , SINOP(MT)
1751730000197,OCL8837,12012300,2019-08-01 07:05:24,2019-09-01 06:19:47,1,-15.8886394500732,-52.3055114746094,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4918,12017000,2019-08-01 11:27:35,2019-08-01 15:13:46,1,-15.8770265579224,-52.3167419433594,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-08-01 11:56:03,2019-08-01 19:49:15,1,-15.8885669708252,-52.3052711486816,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-08-02 06:56:49,2019-08-02 15:08:58,1,-15.8885746002197,-52.305347442627,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-08-02 11:45:40,2019-09-02 11:13:02,1,-15.8886041641235,-52.30537796020511,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1269,11000661,2019-08-02 12:27:58,2019-09-02 11:14:19,0,-15.880220413208,-52.2798728942871,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QEC4779,2001600,2019-08-03 07:05:56,2019-09-03 09:19:10,0,-15.8885889053345,-52.3052406311035,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-08-03 12:07:48,2019-09-03 07:39:59,1,-15.8789615631104,-52.2947731018066,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-08-04 06:46:41,2019-09-04 09:23:24,0,-15.8788995742798,-52.2949981689453,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OBS2471,12012300,2019-08-04 07:18:46,2019-08-04 16:46:51,1,-15.888557434082,-52.305366516113295,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-08-04 11:52:03,2019-08-04 20:42:00,1,-15.8885746002197,-52.3053512573242,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-08-04 18:00:30,2019-08-04 21:16:45,1,-15.8769006729126,-52.3166770935059,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-08-05 06:45:31,2019-09-05 07:57:49,0,-15.888617515564,-52.3052597045898,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-08-05 06:56:04,2019-08-05 15:59:17,1,-15.8787660598755,-52.2948341369629,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-08-05 12:11:45,2019-08-05 19:35:30,1,-15.8886404037476,-52.305362701416,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ8790,12014161,2019-08-05 19:56:19,2019-09-05 02:03:59,0,-15.8788351,-52.2950821,BRASILIA(DF) , VILA RICA(MT)
1751730000197,QBT5936,12012300,2019-08-06 05:56:32,2019-08-06 14:44:16,1,-15.8788118362427,-52.2951545715332,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4795,12012300,2019-08-06 12:05:29,2019-08-06 19:14:37,1,-15.8790378570557,-52.295112609863295,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,NFQ8858,12017000,2019-08-06 12:35:55,2019-08-06 15:12:47,1,-15.8788900375366,-52.2948875427246,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-08-06 15:12:01,2019-08-06 18:30:42,1,-15.8788461685181,-52.2949981689453,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-08-07 06:58:35,2019-08-07 16:20:48,1,-15.8886709213257,-52.3053283691406,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-08-07 11:38:34,2019-08-07 15:40:54,1,-15.8770198822021,-52.3166961669922,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-08-07 11:38:40,2019-09-07 11:33:10,1,-15.8887624740601,-52.3054275512695,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1269,11000661,2019-08-07 12:36:24,2019-09-07 11:11:46,0,-15.8786897659302,-52.294971466064496,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-08-07 15:17:19,2019-08-07 19:42:20,1,-15.8789300918579,-52.2948684692383,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-08-08 06:41:31,2019-09-08 08:46:23,0,-15.888671875,-52.3053512573242,MARABA(PA) , BARRA DO GARCAS(MT)
18449504000159,OOB1289,11000661,2019-08-08 10:05:16,2019-08-08 10:05:30,1,-15.8789596557617,-52.2950134277344,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,OCL8837,12012300,2019-08-08 12:00:47,2019-09-08 11:46:27,1,-15.8788042068481,-52.2949333190918,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCR7784,12012300,2019-08-09 06:31:10,2019-08-09 15:36:25,1,-15.8788604736328,-52.294906616210895,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-08-09 06:44:08,2019-09-09 19:11:51,0,-15.888726234436,-52.305419921875,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP4795,12012300,2019-08-09 12:23:06,2019-08-09 19:49:06,1,-15.8885774612427,-52.3052291870117,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,DJF2877,2001800,2019-08-09 18:28:01,2019-08-09 18:28:42,1,-15.8981142,-52.2629639,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
1751730000197,QBX7226,2001600,2019-08-10 07:02:22,2019-09-10 10:04:50,0,-15.8886709213257,-52.305530548095696,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,OMZ0661,12017000,2019-08-10 11:13:21,2019-08-10 15:11:33,1,-15.8768625259399,-52.3167953491211,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-08-11 07:03:54,2019-08-11 15:41:21,0,-15.888655,-52.305393,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-08-11 07:57:46,2019-09-11 09:11:25,0,-15.87861,-52.295004,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBX7296,12012300,2019-08-11 12:01:45,2019-08-11 22:19:37,0,-15.888748,-52.305413,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-08-12 06:59:03,2019-09-12 19:14:02,0,-15.878613,-52.294781,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP4795,12012300,2019-08-12 08:53:30,2019-08-12 17:06:55,0,-15.888602,-52.305302,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-08-12 12:15:46,2019-08-12 19:15:23,0,-15.88909,-52.305313,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4918,12017000,2019-08-13 11:24:41,2019-08-13 14:42:00,0,-15.8789091110229,-52.29498291015631,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCR7784,12012300,2019-08-13 11:51:57,2019-08-13 19:49:51,1,-15.8886127471924,-52.3052825927734,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-08-13 15:41:33,2019-08-13 18:53:53,1,-15.8788938522339,-52.294994354248,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5986,12012300,2019-08-14 06:53:10,2019-08-14 14:41:07,1,-15.8789854049683,-52.2950057983398,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6746,2001600,2019-08-14 06:59:11,2019-08-15 09:46:35,0,-15.87890625,-52.2951393127441,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-08-14 11:53:55,2019-08-14 20:52:03,1,-15.878999710083,-52.29493713378911,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,FQO8541,11000661,2019-08-14 12:30:43,2019-08-15 12:00:21,0,-15.878833770752,-52.2950820922852,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBP5085,12011461,2019-08-14 13:35:09,2019-08-15 08:44:45,1,-15.8955516815186,-52.25566864013671,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1561646000100,PQE9888,12017000,2019-08-14 15:39:39,2019-08-14 19:24:47,1,-15.8769683837891,-52.3168296813965,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4845,12012300,2019-08-15 07:00:35,2019-08-16 11:21:59,1,-15.8887434005737,-52.3053741455078,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4918,12017000,2019-08-15 11:28:22,2019-08-15 14:48:31,1,-15.8788766860962,-52.29491806030271,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-08-15 15:32:41,2019-08-15 19:07:37,1,-15.8769397735596,-52.31666946411129,JUSSARA(GO) , BARRA DO GARCAS(MT)
18449504000159,ECM8353,11000661,2019-08-15 16:52:17,2019-08-16 11:11:52,0,-15.8789300918579,-52.294971466064496,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBP4795,12012300,2019-08-16 07:18:16,2019-08-16 16:20:49,1,-15.8886384963989,-52.3052291870117,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4918,12017000,2019-08-16 11:13:58,2019-08-16 11:14:41,1,-15.8789005279541,-52.294929504394496,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5876,12012300,2019-08-16 11:23:07,2019-08-16 20:30:54,0,-15.8886518478394,-52.305343627929695,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5876,12012300,2019-08-17 06:59:26,2019-08-17 14:58:20,1,-15.8886079788208,-52.305290222168,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6746,2001600,2019-08-17 07:03:09,2019-08-18 18:21:06,0,-15.8886709213257,-52.3053970336914,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-08-17 11:02:11,2019-08-17 20:12:57,1,-15.8789234161377,-52.2948112487793,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,DJF2877,2001800,2019-08-18 10:59:37,2019-08-18 18:50:33,0,-15.898143,-52.2629141,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
1751730000197,QBT5946,12012300,2019-08-18 12:19:16,2019-08-18 20:23:30,1,-15.8788537979126,-52.2948799133301,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-08-19 06:01:56,2019-08-19 14:45:59,1,-15.8789777755737,-52.2948989868164,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4918,12017000,2019-08-19 11:17:44,2019-08-19 14:56:05,1,-15.877049446106,-52.3166847229004,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5986,12012300,2019-08-19 12:01:39,2019-08-19 19:57:50,1,-15.8788757324219,-52.2949676513672,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP6566,12012300,2019-08-20 06:41:14,2019-08-20 14:57:06,1,-15.8886213302612,-52.305362701416,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-08-20 15:38:23,2019-08-20 19:01:44,1,-15.8768930435181,-52.3166999816895,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6746,2001600,2019-08-21 06:49:35,2019-08-22 09:45:33,0,-15.878942489624,-52.2948417663574,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5986,12012300,2019-08-21 07:09:53,2019-08-21 15:11:22,1,-15.8861417770386,-52.305648803710895,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4918,12017000,2019-08-21 11:21:28,2019-08-21 18:36:48,1,-15.8767786026001,-52.3167953491211,JUSSARA(GO) , BARRA DO GARCAS(MT)
18449504000159,JJL6338,11000661,2019-08-21 12:31:09,2019-08-23 06:49:54,0,-15.8794212341309,-52.3124465942383,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-08-21 15:35:21,2019-08-21 19:28:14,1,-15.8768539428711,-52.31690979003911,JUSSARA(GO) , BARRA DO GARCAS(MT)
